,year,Season_type,PLAYER_ID,RANK,PLAYER,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,EFF,AST_TOV,STL_TOV
6452,2016-17,Regular%20Season,1627777,446,Georges Niang,1610612754,IND,23,93,9,36,0.25,1,12,0.083,2,2,1.0,2,15,17,5,3,0,5,6,21,14,1.0,0.6
6453,2016-17,Regular%20Season,1627780,448,Gary Payton II,1610612749,MIL,6,99,8,22,0.364,1,9,0.111,3,5,0.6,0,12,12,13,3,4,10,9,20,26,1.3,0.3
6454,2016-17,Regular%20Season,1627745,449,Damian Jones,1610612744,GSW,10,85,8,16,0.5,0,0,0.0,3,10,0.3,9,14,23,0,1,4,6,15,19,26,0.0,0.17
6455,2016-17,Regular%20Season,2760,450,Anderson Varejao,1610612744,GSW,14,92,5,14,0.357,0,0,0.0,8,11,0.727,12,15,27,10,3,3,8,16,18,41,1.25,0.38
6456,2016-17,Regular%20Season,203998,451,Bruno Caboclo,1610612761,TOR,9,40,6,16,0.375,2,6,0.333,0,0,0.0,5,5,10,4,2,1,2,4,14,19,2.0,1.0
6457,2016-17,Regular%20Season,1627778,451,Chinanu Onuaku,1610612745,HOU,5,52,5,7,0.714,0,0,0.0,4,4,1.0,2,8,10,3,3,1,4,6,14,25,0.75,0.75
6458,2016-17,Regular%20Season,203962,451,Josh Huestis,1610612760,OKC,2,31,6,11,0.545,2,4,0.5,0,1,0.0,4,5,9,3,0,3,0,0,14,23,0.0,0.0
6459,2016-17,Regular%20Season,1627875,451,Marcus Georges-Hunt,1610612753,ORL,5,48,2,7,0.286,1,2,0.5,9,10,0.9,1,8,9,3,1,0,2,5,14,19,1.5,0.5
6460,2016-17,Regular%20Season,101179,451,Ronnie Price,1610612756,PHX,14,134,4,24,0.167,3,17,0.176,3,4,0.75,3,8,11,18,11,1,3,14,14,31,6.0,3.67
6461,2016-17,Regular%20Season,1627787,456,Kyle Wiltjer,1610612745,HOU,14,44,4,14,0.286,4,13,0.308,1,2,0.5,4,6,10,2,3,1,5,4,13,13,0.4,0.6
6462,2016-17,Regular%20Season,200770,457,Jordan Farmar,1610612758,SAC,2,35,4,12,0.333,4,9,0.444,0,0,0.0,1,2,3,9,2,0,3,1,12,15,3.0,0.67
6463,2016-17,Regular%20Season,201941,457,Jordan Hill,1610612750,MIN,7,47,5,13,0.385,0,0,0.0,2,2,1.0,8,6,14,0,1,0,4,9,12,15,0.0,0.25
6464,2016-17,Regular%20Season,202712,457,Justin Harper,1610612755,PHI,3,31,5,12,0.417,2,7,0.286,0,0,0.0,2,3,5,2,0,0,4,2,12,8,0.5,0.0
6465,2016-17,Regular%20Season,202087,460,Alonzo Gee,1610612743,DEN,13,89,3,14,0.214,0,3,0.0,5,9,0.556,4,11,15,6,5,1,4,14,11,19,1.5,1.25
6466,2016-17,Regular%20Season,1626253,460,Axel Toupane,1610612740,NOP,4,47,5,9,0.556,1,4,0.25,0,0,0.0,0,1,1,0,1,1,0,6,11,10,0.0,0.0
6467,2016-17,Regular%20Season,1627743,462,Demetrius Jackson,1610612738,BOS,5,17,3,4,0.75,1,1,1.0,3,6,0.5,2,2,4,3,0,0,0,0,10,13,0.0,0.0
6468,2016-17,Regular%20Season,1627754,462,Diamond Stone,1610612746,LAC,7,24,3,13,0.231,0,0,0.0,4,4,1.0,1,5,6,0,0,1,2,5,10,5,0.0,0.0
6469,2016-17,Regular%20Season,2563,464,Dahntay Jones,1610612739,CLE,1,12,3,8,0.375,0,2,0.0,3,4,0.75,1,1,2,1,0,0,1,1,9,5,1.0,0.0
6470,2016-17,Regular%20Season,203934,464,Lamar Patterson,1610612737,ATL,5,40,3,15,0.2,1,6,0.167,2,3,0.667,1,6,7,6,1,0,4,6,9,6,1.5,0.25
6471,2016-17,Regular%20Season,204002,466,Edy Tavares,1610612739,CLE,2,28,4,5,0.8,0,0,0.0,0,3,0.0,4,7,11,1,0,6,2,3,8,20,0.5,0.0
6472,2016-17,Regular%20Season,202412,466,Manny Harris,1610612742,DAL,4,25,3,15,0.2,0,2,0.0,2,4,0.5,3,6,9,2,0,0,2,1,8,3,1.0,0.0
6473,2016-17,Regular%20Season,202349,468,Greivis Vasquez,1610612751,BKN,3,39,2,8,0.25,1,3,0.333,2,3,0.667,0,2,2,5,1,1,1,6,7,8,5.0,1.0
6474,2016-17,Regular%20Season,203098,468,John Jenkins,1610612756,PHX,4,13,2,5,0.4,1,2,0.5,2,2,1.0,0,1,1,1,0,0,0,0,7,6,0.0,0.0
6475,2016-17,Regular%20Season,101127,470,Jarrett Jack,1610612740,NOP,2,33,2,3,0.667,0,1,0.0,2,2,1.0,0,0,0,5,2,0,3,4,6,9,1.67,0.67
6476,2016-17,Regular%20Season,200779,471,Steve Novak,1610612749,MIL,8,22,2,7,0.286,1,6,0.167,0,0,0.0,0,3,3,0,0,0,0,1,5,3,0.0,0.0
6477,2016-17,Regular%20Season,202620,472,Arinze Onuaku,1610612753,ORL,8,28,2,4,0.5,0,0,0.0,0,0,0.0,2,4,6,2,0,1,2,3,4,9,1.0,0.0
6478,2016-17,Regular%20Season,1627744,472,Brice Johnson,1610612746,LAC,3,9,2,7,0.286,0,0,0.0,0,0,0.0,1,2,3,1,2,1,1,0,4,5,1.0,2.0
6479,2016-17,Regular%20Season,202390,472,Gary Neal,1610612737,ATL,2,18,0,7,0.0,0,2,0.0,4,4,1.0,0,1,1,1,0,0,0,1,4,-1,0.0,0.0
6480,2016-17,Regular%20Season,202336,472,Larry Sanders,1610612739,CLE,5,13,1,4,0.25,0,0,0.0,2,2,1.0,3,1,4,0,1,1,2,5,4,5,0.0,0.5
6481,2016-17,Regular%20Season,1627771,472,Michael Gbinije,1610612765,DET,9,32,1,10,0.1,0,4,0.0,2,2,1.0,2,1,3,2,0,0,0,2,4,0,0.0,0.0
6482,2016-17,Regular%20Season,202407,477,Elijah Millsap,1610612756,PHX,2,23,1,7,0.143,0,2,0.0,1,2,0.5,3,3,6,1,0,0,2,2,3,1,0.5,0.0
6483,2016-17,Regular%20Season,1627819,477,Isaiah Taylor,1610612745,HOU,4,52,1,7,0.143,0,2,0.0,1,2,0.5,1,2,3,3,1,1,0,6,3,4,0.0,0.0
6484,2016-17,Regular%20Season,203950,477,Jarnell Stokes,1610612743,DEN,2,7,1,1,1.0,0,0,0.0,1,2,0.5,1,1,2,2,1,0,0,3,3,7,0.0,0.0
6485,2016-17,Regular%20Season,101249,480,John Lucas III,1610612750,MIN,5,11,1,4,0.25,0,1,0.0,0,0,0.0,0,0,0,1,2,0,0,0,2,2,0.0,0.0
6486,2016-17,Regular%20Season,1627861,480,Mike Tobey,1610612766,CHA,2,25,1,4,0.25,0,0,0.0,0,0,0.0,2,1,3,1,0,0,1,2,2,2,1.0,0.0
6487,2016-17,Regular%20Season,1626151,482,Aaron Harrison,1610612766,CHA,5,17,0,4,0.0,0,2,0.0,1,2,0.5,0,3,3,3,0,0,0,2,1,2,0.0,0.0
6488,2016-17,Regular%20Season,1627791,483,Ben Bentil,1610612742,DAL,3,10,0,3,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,1,1,0,-2,0.0,0.0
6489,2016-17,Regular%20Season,1627863,483,Danuel House Jr.,1610612764,WAS,1,1,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,1,0.0,0.0
6490,2016-17,Regular%20Season,1627868,483,Patricio Garino,1610612753,ORL,5,43,0,7,0.0,0,5,0.0,0,0,0.0,1,6,7,0,0,0,3,4,0,-3,0.0,0.0
6491,2016-17,Regular%20Season,1626154,483,RJ Hunter,1610612741,CHI,3,9,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0.0,0.0
6492,2017-18,Regular%20Season,2544,1,LeBron James,1610612739,CLE,82,3026,857,1580,0.542,149,406,0.367,388,531,0.731,97,612,709,747,116,71,347,136,2251,2681,2.15,0.33
6493,2017-18,Regular%20Season,201935,2,James Harden,1610612745,HOU,72,2551,651,1449,0.449,265,722,0.367,624,727,0.858,41,348,389,630,126,50,315,169,2191,2170,2.0,0.4
6494,2017-18,Regular%20Season,203076,3,Anthony Davis,1610612740,NOP,75,2727,780,1462,0.534,55,162,0.34,495,598,0.828,187,644,831,174,115,193,162,159,2110,2476,1.07,0.71
6495,2017-18,Regular%20Season,201566,4,Russell Westbrook,1610612760,OKC,80,2914,757,1687,0.449,97,326,0.298,417,566,0.737,152,652,804,820,147,20,381,200,2028,2359,2.15,0.39
6496,2017-18,Regular%20Season,203507,5,Giannis Antetokounmpo,1610612749,MIL,75,2756,742,1402,0.529,43,140,0.307,487,641,0.76,156,597,753,361,109,106,223,231,2014,2306,1.62,0.49
6497,2017-18,Regular%20Season,203081,6,Damian Lillard,1610612757,POR,73,2670,621,1415,0.439,227,629,0.361,493,538,0.916,62,263,325,481,77,27,206,117,1962,1827,2.33,0.37
6498,2017-18,Regular%20Season,203078,7,Bradley Beal,1610612764,WAS,82,2977,683,1484,0.46,199,530,0.375,292,369,0.791,61,302,363,373,96,36,214,160,1857,1633,1.74,0.45
6499,2017-18,Regular%20Season,201942,8,DeMar DeRozan,1610612761,TOR,80,2712,645,1413,0.456,89,287,0.31,461,559,0.825,59,256,315,417,85,22,175,151,1840,1638,2.38,0.49
6500,2017-18,Regular%20Season,201142,9,Kevin Durant,1610612744,GSW,68,2325,630,1222,0.516,173,413,0.419,359,404,0.889,31,433,464,366,50,119,207,133,1792,1947,1.77,0.24
6501,2017-18,Regular%20Season,101150,10,Lou Williams,1610612746,LAC,79,2589,582,1337,0.435,186,518,0.359,432,491,0.88,40,158,198,417,85,19,234,106,1782,1453,1.78,0.36
6502,2017-18,Regular%20Season,202689,11,Kemba Walker,1610612766,CHA,80,2736,588,1363,0.431,231,601,0.384,363,420,0.864,32,216,248,444,91,24,179,98,1770,1566,2.48,0.51
6503,2017-18,Regular%20Season,1626157,12,Karl-Anthony Towns,1610612750,MIN,82,2918,639,1172,0.545,120,285,0.421,345,402,0.858,238,774,1012,199,64,115,159,285,1743,2384,1.25,0.4
6504,2017-18,Regular%20Season,200746,13,LaMarcus Aldridge,1610612759,SAS,75,2509,687,1347,0.51,27,92,0.293,334,399,0.837,246,389,635,152,43,90,111,161,1735,1819,1.37,0.39
6505,2017-18,Regular%20Season,203506,13,Victor Oladipo,1610612754,IND,75,2552,640,1342,0.477,161,434,0.371,294,368,0.799,47,343,390,323,177,57,219,175,1735,1687,1.48,0.81
6506,2017-18,Regular%20Season,202331,15,Paul George,1610612760,OKC,79,2891,576,1340,0.43,244,609,0.401,338,411,0.822,72,375,447,263,161,39,212,233,1734,1595,1.24,0.76
6507,2017-18,Regular%20Season,203468,16,CJ McCollum,1610612757,POR,81,2924,667,1505,0.443,189,476,0.397,209,250,0.836,53,268,321,272,77,35,151,168,1732,1407,1.8,0.51
6508,2017-18,Regular%20Season,203114,17,Khris Middleton,1610612749,MIL,82,2982,593,1272,0.466,146,407,0.359,320,362,0.884,45,384,429,328,119,21,191,270,1652,1637,1.72,0.62
6509,2017-18,Regular%20Season,1628378,18,Donovan Mitchell,1610612762,UTA,79,2638,595,1362,0.437,187,550,0.34,239,297,0.805,52,244,296,291,118,27,215,213,1616,1308,1.35,0.55
6510,2017-18,Regular%20Season,201950,19,Jrue Holiday,1610612740,NOP,81,2927,615,1244,0.494,120,356,0.337,187,238,0.786,62,303,365,486,123,64,213,201,1537,1682,2.28,0.58
6511,2017-18,Regular%20Season,202699,20,Tobias Harris,1610612746,LAC,80,2668,562,1221,0.46,183,445,0.411,179,216,0.829,58,379,437,192,71,35,105,164,1486,1420,1.83,0.68
6512,2017-18,Regular%20Season,202681,21,Kyrie Irving,1610612738,BOS,60,1931,534,1087,0.491,166,407,0.408,232,261,0.889,33,194,227,306,65,17,139,122,1466,1360,2.2,0.47
6513,2017-18,Regular%20Season,202691,22,Klay Thompson,1610612744,GSW,73,2504,575,1177,0.489,229,520,0.44,82,98,0.837,31,246,277,185,55,34,128,117,1461,1266,1.45,0.43
6514,2017-18,Regular%20Season,203952,23,Andrew Wiggins,1610612750,MIN,82,2979,569,1300,0.438,112,338,0.331,202,314,0.643,82,276,358,160,91,51,138,163,1452,1131,1.16,0.66
6515,2017-18,Regular%20Season,203084,23,Harrison Barnes,1610612742,DAL,77,2634,537,1208,0.445,119,333,0.357,259,313,0.827,77,391,468,152,49,14,118,94,1452,1292,1.29,0.41
6516,2017-18,Regular%20Season,203954,25,Joel Embiid,1610612755,PHI,63,1912,510,1056,0.483,66,214,0.308,359,467,0.769,143,547,690,199,40,111,234,209,1445,1597,0.85,0.17
6517,2017-18,Regular%20Season,203999,26,Nikola Jokic,1610612743,DEN,75,2443,504,1010,0.499,111,280,0.396,266,313,0.85,195,608,803,458,90,61,210,212,1385,2034,2.18,0.43
6518,2017-18,Regular%20Season,1627750,27,Jamal Murray,1610612743,DEN,81,2565,479,1062,0.451,165,436,0.378,229,253,0.905,82,215,297,274,79,28,172,173,1352,1251,1.59,0.46
6519,2017-18,Regular%20Season,2730,28,Dwight Howard,1610612766,CHA,81,2463,506,911,0.555,1,7,0.143,334,582,0.574,255,757,1012,105,48,131,208,249,1347,1782,0.51,0.23
6520,2017-18,Regular%20Season,1626164,29,Devin Booker,1610612756,PHX,54,1865,455,1054,0.432,147,384,0.383,289,329,0.878,26,218,244,253,47,14,194,168,1346,1071,1.3,0.24
6521,2017-18,Regular%20Season,201939,29,Stephen Curry,1610612744,GSW,51,1631,428,864,0.495,212,501,0.423,278,302,0.921,36,225,261,310,80,8,153,114,1346,1392,2.03,0.52
6522,2017-18,Regular%20Season,203944,31,Julius Randle,1610612747,LAL,82,2190,504,904,0.558,10,45,0.222,305,425,0.718,181,473,654,210,43,45,213,274,1323,1542,0.99,0.2
6523,2017-18,Regular%20Season,202339,32,Eric Bledsoe,1610612749,MIL,74,2322,468,989,0.473,125,360,0.347,252,317,0.795,51,233,284,370,149,42,216,185,1313,1356,1.71,0.69
6524,2017-18,Regular%20Season,202710,33,Jimmy Butler,1610612750,MIN,59,2164,437,921,0.474,70,200,0.35,363,425,0.854,79,235,314,288,116,24,108,78,1307,1395,2.67,1.07
6525,2017-18,Regular%20Season,203471,34,Dennis Schroder,1610612737,ATL,67,2078,500,1146,0.436,76,262,0.29,225,265,0.849,44,164,208,417,72,6,183,147,1301,1135,2.28,0.39
6526,2017-18,Regular%20Season,201609,35,Goran Dragic,1610612748,MIA,75,2378,484,1075,0.45,111,300,0.37,217,271,0.801,54,252,306,359,63,12,166,180,1296,1225,2.16,0.38
6527,2017-18,Regular%20Season,1627732,36,Ben Simmons,1610612755,PHI,81,2732,544,998,0.545,0,11,0.0,191,341,0.56,145,514,659,661,140,70,278,211,1279,1927,2.38,0.5
6528,2017-18,Regular%20Season,203933,37,T.J. Warren,1610612756,PHX,65,2142,529,1063,0.498,20,90,0.222,193,255,0.757,125,208,333,85,65,41,85,149,1271,1114,1.0,0.77
6529,2017-18,Regular%20Season,203115,38,Will Barton,1610612743,DEN,81,2683,465,1028,0.452,156,422,0.37,182,226,0.805,70,339,409,331,82,52,149,168,1268,1386,2.22,0.55
6530,2017-18,Regular%20Season,200768,39,Kyle Lowry,1610612761,TOR,78,2510,403,944,0.427,238,596,0.399,223,261,0.854,66,368,434,537,85,19,183,192,1267,1580,2.93,0.46
6531,2017-18,Regular%20Season,2546,40,Carmelo Anthony,1610612760,OKC,78,2501,472,1168,0.404,169,474,0.357,148,193,0.767,67,386,453,103,47,49,99,197,1261,1073,1.04,0.47
6532,2017-18,Regular%20Season,201188,41,Marc Gasol,1610612763,MEM,73,2408,434,1033,0.42,109,320,0.341,281,337,0.834,78,514,592,305,54,101,194,185,1258,1461,1.57,0.28
6533,2017-18,Regular%20Season,201569,42,Eric Gordon,1610612745,HOU,69,2154,415,970,0.428,218,608,0.359,195,241,0.809,25,145,170,154,44,27,130,116,1243,907,1.19,0.34
6534,2017-18,Regular%20Season,201933,43,Blake Griffin,1610612765,DET,58,1970,436,996,0.438,111,322,0.345,259,330,0.785,73,355,428,334,40,18,165,139,1242,1266,2.02,0.24
6535,2017-18,Regular%20Season,1628398,43,Kyle Kuzma,1610612747,LAL,77,2401,468,1039,0.45,159,434,0.366,147,208,0.707,88,395,483,141,49,34,140,160,1242,1177,1.01,0.35
6536,2017-18,Regular%20Season,202326,45,DeMarcus Cousins,1610612740,NOP,48,1737,406,864,0.47,104,294,0.354,294,394,0.746,105,512,617,257,79,76,242,183,1210,1439,1.06,0.33
6537,2017-18,Regular%20Season,200755,46,JJ Redick,1610612755,PHI,70,2116,404,879,0.46,193,460,0.42,197,218,0.904,9,169,178,210,35,6,103,123,1198,1028,2.04,0.34
6538,2017-18,Regular%20Season,203083,47,Andre Drummond,1610612765,DET,78,2625,466,881,0.529,0,11,0.0,239,395,0.605,399,848,1247,237,114,127,200,250,1171,2125,1.19,0.57
6539,2017-18,Regular%20Season,203914,48,Gary Harris,1610612743,DEN,67,2305,440,908,0.485,156,394,0.396,134,162,0.827,37,139,176,194,122,15,119,119,1170,1062,1.63,1.02
6540,2017-18,Regular%20Season,1627752,49,Taurean Prince,1610612737,ATL,82,2464,415,975,0.426,176,457,0.385,152,180,0.844,50,339,389,214,85,42,191,168,1158,1109,1.12,0.45
6541,2017-18,Regular%20Season,202711,50,Bojan Bogdanovic,1610612754,IND,80,2465,404,852,0.474,155,386,0.402,178,205,0.868,30,240,270,119,55,8,106,129,1141,1012,1.12,0.52
6542,2017-18,Regular%20Season,203967,50,Dario Saric,1610612755,PHI,78,2310,403,890,0.453,157,399,0.393,178,207,0.86,154,366,520,202,51,20,148,160,1141,1270,1.36,0.34
6543,2017-18,Regular%20Season,203490,52,Otto Porter Jr.,1610612764,WAS,77,2432,445,885,0.503,138,313,0.441,106,128,0.828,103,389,492,157,116,41,75,151,1134,1403,2.09,1.55
6544,2017-18,Regular%20Season,203994,53,Jusuf Nurkic,1610612757,POR,79,2088,480,951,0.505,0,7,0.0,172,273,0.63,189,519,708,143,64,111,183,247,1132,1403,0.78,0.35
6545,2017-18,Regular%20Season,203903,54,Jordan Clarkson,1610612739,CLE,81,1887,430,954,0.451,112,318,0.352,152,190,0.8,57,160,217,221,58,6,127,107,1124,937,1.74,0.46
6546,2017-18,Regular%20Season,1628369,55,Jayson Tatum,1610612738,BOS,80,2443,397,835,0.475,105,242,0.434,213,258,0.826,50,352,402,128,83,58,114,170,1112,1186,1.12,0.73
6547,2017-18,Regular%20Season,204001,56,Kristaps Porzingis,1610612752,NYK,48,1553,390,889,0.439,90,228,0.395,218,275,0.793,62,254,316,57,36,115,93,141,1088,963,0.61,0.39
6548,2017-18,Regular%20Season,101108,57,Chris Paul,1610612745,HOU,58,1847,367,798,0.46,144,379,0.38,203,221,0.919,37,276,313,457,96,14,128,141,1081,1384,3.57,0.75
6549,2017-18,Regular%20Season,1627741,58,Buddy Hield,1610612758,SAC,80,2024,416,933,0.446,176,408,0.431,71,81,0.877,55,252,307,155,85,22,124,148,1079,997,1.25,0.69
6550,2017-18,Regular%20Season,203500,59,Steven Adams,1610612760,OKC,76,2487,448,712,0.629,0,2,0.0,160,286,0.559,384,301,685,88,92,78,128,215,1056,1481,0.69,0.72
6551,2017-18,Regular%20Season,1628372,60,Dennis Smith Jr.,1610612742,DAL,69,2049,404,1024,0.395,106,339,0.313,134,193,0.694,50,210,260,358,71,18,194,152,1048,882,1.84,0.37
6552,2017-18,Regular%20Season,1626196,61,Josh Richardson,1610612748,MIA,81,2690,399,885,0.451,127,336,0.378,120,142,0.845,69,216,285,231,121,75,140,199,1045,1109,1.65,0.86
6553,2017-18,Regular%20Season,201567,62,Kevin Love,1610612739,CLE,59,1651,334,729,0.458,137,330,0.415,234,266,0.88,101,445,546,103,43,24,90,120,1039,1238,1.14,0.48
6554,2017-18,Regular%20Season,203087,63,Jeremy Lamb,1610612766,CHA,80,1967,380,832,0.457,94,254,0.37,179,208,0.861,49,275,324,186,61,32,93,138,1033,1062,2.0,0.66
6555,2017-18,Regular%20Season,1628374,63,Lauri Markkanen,1610612741,CHI,68,2020,374,862,0.434,145,401,0.362,140,166,0.843,79,429,508,79,39,40,83,103,1033,1102,0.95,0.47
6556,2017-18,Regular%20Season,203991,65,Clint Capela,1610612745,HOU,74,2034,441,676,0.652,0,1,0.0,144,257,0.56,241,561,802,68,58,137,103,185,1026,1640,0.66,0.56
6557,2017-18,Regular%20Season,203932,66,Aaron Gordon,1610612753,ORL,58,1909,375,865,0.434,115,342,0.336,157,225,0.698,87,370,457,136,59,45,107,111,1022,1054,1.27,0.55
6558,2017-18,Regular%20Season,202734,66,E'Twaun Moore,1610612740,NOP,82,2586,423,832,0.508,128,301,0.425,48,68,0.706,57,181,238,187,79,12,102,182,1022,1007,1.83,0.78
6559,2017-18,Regular%20Season,1627759,68,Jaylen Brown,1610612738,BOS,70,2152,373,803,0.465,121,306,0.395,150,233,0.644,66,280,346,114,70,26,124,181,1017,936,0.92,0.56
6560,2017-18,Regular%20Season,203095,69,Evan Fournier,1610612753,ORL,57,1837,368,802,0.459,127,335,0.379,150,173,0.867,23,157,180,165,47,16,95,138,1013,869,1.74,0.49
6561,2017-18,Regular%20Season,1628367,70,Josh Jackson,1610612756,PHX,77,1959,389,932,0.417,57,217,0.263,177,279,0.634,95,256,351,119,80,35,146,218,1012,806,0.81,0.55
6562,2017-18,Regular%20Season,201936,71,Tyreke Evans,1610612763,MEM,52,1607,366,809,0.452,114,286,0.399,164,209,0.785,44,221,265,269,57,17,117,96,1010,1013,2.3,0.49
6563,2017-18,Regular%20Season,203496,72,Robert Covington,1610612755,PHI,80,2531,345,836,0.413,203,550,0.369,116,136,0.853,55,378,433,156,137,72,126,238,1009,1170,1.24,1.09
6564,2017-18,Regular%20Season,201937,73,Ricky Rubio,1610612762,UTA,77,2254,346,827,0.418,96,273,0.352,220,254,0.866,44,307,351,410,121,11,207,206,1008,1179,1.98,0.58
6565,2017-18,Regular%20Season,203915,74,Spencer Dinwiddie,1610612751,BKN,80,2306,324,838,0.387,141,433,0.326,218,268,0.813,40,219,259,524,68,23,128,186,1007,1189,4.09,0.53
6566,2017-18,Regular%20Season,202683,75,Enes Freedom,1610612752,NYK,71,1830,422,713,0.592,0,2,0.0,156,184,0.848,273,507,780,105,36,37,122,187,1000,1517,0.86,0.29
6567,2017-18,Regular%20Season,201959,76,Taj Gibson,1610612750,MIN,82,2726,425,737,0.577,7,35,0.2,142,185,0.768,194,390,584,99,62,59,89,218,999,1359,1.11,0.7
6568,2017-18,Regular%20Season,203501,77,Tim Hardaway Jr.,1610612752,NYK,57,1885,360,856,0.421,130,410,0.317,146,179,0.816,32,192,224,155,62,10,92,123,996,826,1.69,0.67
6569,2017-18,Regular%20Season,201952,78,Jeff Teague,1610612750,MIN,70,2311,354,794,0.446,84,228,0.368,202,239,0.845,24,185,209,492,102,23,177,171,994,1166,2.78,0.58
6570,2017-18,Regular%20Season,203484,79,Kentavious Caldwell-Pope,1610612747,LAL,74,2458,340,798,0.426,159,415,0.383,153,194,0.789,60,327,387,162,106,16,97,145,992,1067,1.67,1.09
6571,2017-18,Regular%20Season,203459,80,Allen Crabbe,1610612751,BKN,75,2197,337,827,0.407,201,532,0.378,115,135,0.852,28,296,324,117,47,35,78,168,990,925,1.5,0.6
6572,2017-18,Regular%20Season,201960,81,DeMarre Carroll,1610612751,BKN,73,2180,325,785,0.414,145,391,0.371,188,246,0.764,105,374,479,147,59,30,103,165,983,1077,1.43,0.57
6573,2017-18,Regular%20Season,202685,82,Jonas Valanciunas,1610612761,TOR,77,1727,390,687,0.568,30,74,0.405,170,211,0.806,183,477,660,81,29,69,115,192,980,1366,0.7,0.25
6574,2017-18,Regular%20Season,201563,83,Michael Beasley,1610612752,NYK,74,1653,409,807,0.507,34,86,0.395,124,159,0.78,97,317,414,123,36,43,143,145,976,1016,0.86,0.25
6575,2017-18,Regular%20Season,201158,84,Marco Belinelli,1610612755,PHI,80,1947,337,764,0.441,149,395,0.377,148,163,0.908,20,131,151,148,66,12,94,91,971,812,1.57,0.7
6576,2017-18,Regular%20Season,1626171,85,Bobby Portis,1610612741,CHI,73,1643,382,811,0.471,80,223,0.359,120,156,0.769,159,339,498,123,50,23,103,130,964,1090,1.19,0.48
6577,2017-18,Regular%20Season,203613,86,Jonathon Simmons,1610612753,ORL,69,2029,354,761,0.465,69,204,0.338,185,241,0.768,61,178,239,171,58,16,146,175,962,837,1.17,0.4
6578,2017-18,Regular%20Season,201572,87,Brook Lopez,1610612747,LAL,74,1735,369,793,0.465,112,325,0.345,111,158,0.703,74,220,294,126,30,98,98,195,961,940,1.29,0.31
6579,2017-18,Regular%20Season,201586,88,Serge Ibaka,1610612761,TOR,76,2093,379,784,0.483,107,297,0.36,94,118,0.797,78,400,478,62,29,99,90,209,959,1108,0.69,0.32
6580,2017-18,Regular%20Season,201152,89,Thaddeus Young,1610612754,IND,81,2607,421,864,0.487,58,181,0.32,55,92,0.598,184,328,512,152,135,36,105,175,955,1205,1.45,1.29
6581,2017-18,Regular%20Season,1626162,90,Kelly Oubre Jr.,1610612764,WAS,81,2231,318,790,0.403,126,369,0.341,191,233,0.82,59,304,363,98,80,35,90,234,953,925,1.09,0.89
6582,2017-18,Regular%20Season,1627742,91,Brandon Ingram,1610612747,LAL,59,1975,358,761,0.47,41,105,0.39,192,282,0.681,57,257,314,230,45,43,149,163,949,939,1.54,0.3
6583,2017-18,Regular%20Season,1626178,92,Rondae Hollis-Jefferson,1610612751,BKN,68,1921,342,724,0.472,13,54,0.241,249,316,0.788,101,358,459,167,65,48,121,145,946,1115,1.38,0.54
6584,2017-18,Regular%20Season,202324,93,Derrick Favors,1610612762,UTA,77,2153,395,702,0.563,14,63,0.222,140,215,0.651,198,354,552,102,54,82,88,164,944,1264,1.16,0.61
6585,2017-18,Regular%20Season,204060,94,Joe Ingles,1610612762,UTA,82,2579,335,718,0.467,204,464,0.44,66,83,0.795,24,320,344,392,90,20,159,178,940,1227,2.46,0.57
6586,2017-18,Regular%20Season,202696,95,Nikola Vucevic,1610612753,ORL,57,1683,399,840,0.475,64,204,0.314,77,94,0.819,101,422,523,191,56,62,109,144,939,1204,1.75,0.51
6587,2017-18,Regular%20Season,1626161,96,Willie Cauley-Stein,1610612758,SAC,73,2044,388,773,0.502,3,12,0.25,153,247,0.619,131,379,510,172,77,67,109,185,932,1170,1.58,0.71
6588,2017-18,Regular%20Season,201143,97,Al Horford,1610612738,BOS,72,2277,368,753,0.489,97,226,0.429,94,120,0.783,103,428,531,339,43,78,132,138,927,1375,2.57,0.33
6589,2017-18,Regular%20Season,201599,97,DeAndre Jordan,1610612746,LAC,77,2423,373,578,0.645,0,0,0.0,181,312,0.58,329,842,1171,117,39,70,137,203,927,1851,0.85,0.28
6590,2017-18,Regular%20Season,1717,97,Dirk Nowitzki,1610612742,DAL,77,1900,346,758,0.456,138,337,0.409,97,108,0.898,22,416,438,120,43,45,51,146,927,1099,2.35,0.84
6591,2017-18,Regular%20Season,203085,100,Austin Rivers,1610612746,LAC,61,2057,341,805,0.424,136,360,0.378,102,159,0.642,27,118,145,242,74,16,109,152,920,767,2.22,0.68
6592,2017-18,Regular%20Season,203992,101,Bogdan Bogdanovic,1610612758,SAC,78,2175,344,772,0.446,129,329,0.392,100,119,0.84,31,192,223,258,72,16,125,172,917,914,2.06,0.58
6593,2017-18,Regular%20Season,201584,102,Courtney Lee,1610612752,NYK,76,2310,343,755,0.454,113,278,0.406,114,124,0.919,30,194,224,180,80,17,84,109,913,908,2.14,0.95
